9250000.00;4339.0200;21012025;39926773485.1402;40686752458.5951;-759978973.4549;1060972;1
38295000.00;4221.3300;04032025;159154048804.2527;167646999469.8442;-8492950665.5915;1047664;1
35000000.00;4222.0200;04032025;145483802580.7770;153222221737.6824;-7738419156.9054;1047672;1
3000000.00;4128.5200;24042025;13059153982.3678;12043912594.6006;1015241387.7672;1030736;2
1122750.00;4162.3200;29012025;4934038472.1375;4639649527.4159;294388944.7216;1049723;2
1571500.00;4107.8700;29012025;6906115750.5804;6409109960.9013;497005789.6791;1049612;2
1122750.00;4158.3900;29012025;4934038472.1375;4635268840.0486;298769632.0890;1049737;2
1750000.00;4158.9600;30012025;7689684338.5338;7224061350.5053;465622988.0285;1049739;2
750000.00;4177.6500;04032025;3283333322.9503;3084747557.4568;198585765.4935;1049741;2
250000.00;4182.8500;13032025;1093319664.6323;1027266009.3500;66053655.2823;1049743;2
1250000.00;4186.3300;19032025;5462868729.2528;5133086715.5862;329782013.6666;1049745;2
1229750.00;4207.2300;24042025;5353164869.9389;5031124139.4352;322040730.5038;1049747;2
1750000.00;4162.9000;30012025;7689684338.5338;7230905081.0824;458779257.4513;1049725;2
750000.00;4181.7900;04032025;3283333322.9503;3087804504.5175;195528818.4329;1049727;2
250000.00;4186.8200;13032025;1093319664.6323;1028241001.5341;65078663.0982;1049729;2
1250000.00;4190.3300;19032025;5462868729.2528;5137991332.9628;324877396.2899;1049731;2
1229750.00;4211.1400;24042025;5353164869.9389;5035799827.5685;317365042.3704;1049733;2
3000000.00;4314.1000;13012025;13207657212.4490;12900502393.5451;307154818.9039;1059837;2
550000.00;4445.7200;13012025;2421403822.2823;2437249316.2396;-15845493.9572;1065216;1
500000.00;4344.6500;14042025;2117494590.9768;2178862400.9179;-61367809.9410;1058596;1
280000.00;4303.8400;29012025;1196412095.9614;1230488329.7248;-34076233.7634;1039391;1
500000.00;4107.3600;13032025;2017452844.9090;2186639329.2646;-169186484.3556;1025062;1
1000000.00;4155.3900;30012025;4124491603.0211;4394105336.3050;-269613733.2839;1043385;1
1000000.00;4679.1400;27042026;4185848232.8290;4207077704.1039;-21229471.2749;1061580;1
1000000.00;4503.9700;21012025;4480498335.8147;4398567833.3616;81930502.4531;1064739;2
2057500.00;4512.7000;19052025;8974924144.8036;8932677677.1485;42246467.6551;1065242;2
500000.00;4312.0000;22012025;2144230931.6840;2199036004.7189;-54805073.0349;1060385;1
700000.00;4506.9000;21012025;3138389146.6369;3078997483.3531;59391663.2838;1067137;2
600000.00;4279.0000;31032025;2511086062.8494;2618619059.5682;-107532996.7188;1056266;1
537000.00;4169.6800;29012025;2223021476.9260;2359900832.3650;-136879355.4390;1045240;1
2500000.00;4062.7900;30012025;10081450381.2147;10985263340.7626;-903812959.5479;1031557;1
2000000.00;4100.0000;04062025;7896200351.9899;8668505782.7497;-772305430.7597;1036570;1
3000000.00;4168.3400;24042025;12160077370.2386;13059153982.3678;-899076612.1292;1029783;1
3000000.00;4160.0000;24042025;12135747530.2381;13059153982.3678;-923406452.1297;1029785;1
2500000.00;4274.5000;19032025;10482393488.2215;10925737458.5055;-443343970.2840;1038906;1
1000000.00;4164.2500;29012025;4134313834.1967;4394601177.5885;-260287343.3918;1045225;1
500000.00;4250.0000;13012025;2118137238.8434;2201276202.0748;-83138963.2314;1056949;1
600000.00;4459.8000;16102025;2499102921.7559;2567896791.1141;-68793869.3582;1059021;1
620000.00;4298.5700;14042025;2597844801.6940;2701789377.1381;-103944575.4442;1058430;1
1800000.00;4258.9500;13012025;7641352032.0329;7924594327.4694;-283242295.4365;1056758;1
250000.00;4238.0200;13012025;1056083291.8780;1100638101.0374;-44554809.1594;1056768;1
735000.00;4529.1000;06052025;3227761918.5895;3195404660.2881;32357258.3014;1063153;2
1000000.00;4343.8800;21012025;4321242617.2862;4398567833.3616;-77325216.0754;1061001;1
175000.00;4339.0200;21012025;755371390.2594;769749370.8383;-14377980.5789;1060989;1
1140000.00;4625.0000;05112025;4902064864.5210;4869246014.0310;32818850.4900;1062801;2
730000.00;4203.4200;29012025;3046437640.2871;3208058859.6396;-161621219.3525;1045643;1
745000.00;4221.3300;04032025;3096220560.3648;3261444434.1307;-165223873.7659;1047662;1
600000.00;4250.0000;13012025;2541764686.6121;2641531442.4898;-99766755.8777;1056953;1
954000.00;4557.4900;19082025;4113763217.5652;4104625577.0291;9137640.5361;1065230;2
8000000.00;4785.0300;24042025;34824410619.6475;37224305131.1635;-2399894511.5160;980516;1
13035000.00;4833.2500;24042025;56742024053.3881;61263561804.3324;-4521537750.9443;980203;1
9000000.00;4830.6300;24042025;39177461947.1034;42276422662.4956;-3098960715.3922;980205;1
4215000.00;4232.6000;24042025;18348111345.2268;17348293225.9765;999818119.2503;1016674;2
7500000.00;4432.1500;21012025;32989258750.2122;33067894600.3433;-78635850.1311;1065044;1
10000000.00;4419.3600;13012025;44025524041.4966;44050875236.9651;-25351195.4685;1065859;1
5000000.00;4375.4900;13012025;22012762020.7483;21806796016.9107;205966003.8376;1068155;2
2500000.00;4444.8900;13012025;11006381010.3741;11076337684.1915;-69956673.8173;1067403;1
1700000.00;4128.5200;24042025;7400187256.6751;6824883803.6070;575303453.0681;1030738;2
10000000.00;4358.0000;13012025;44025524041.4966;43439256879.4337;586267162.0629;1068390;2
10000000.00;4359.0000;13012025;44025524041.4966;43449224584.0871;576299457.4095;1068398;2
24000000.00;4350.5000;21012025;105565628000.6792;103867874839.1051;1697753161.5741;1068406;2
7500000.00;4429.9300;21012025;32989258750.2122;33051331368.9516;-62072618.7394;1064943;1
2000000.00;4433.9800;13012025;8805104808.2993;8839320615.7995;-34215807.5002;1067503;1
7000000.00;4352.5000;15012025;30810799041.4098;30353996874.0271;456802167.3827;1068708;2
5500000.00;4445.7200;13012025;24214038222.8231;24372493162.3955;-158454939.5724;1065220;1
10000000.00;4390.0000;13012025;44025524041.4966;43758223428.3419;267300613.1547;1068143;2
34250000.00;5303.3300;24042025;176628660478.4980;149092007965.3657;27536652513.1324;974191;2
15000000.00;4062.6800;29012025;60502110084.3404;65919017663.8279;-5416907579.4875;1032156;1
8000000.00;4036.2500;30012025;32049899976.0678;35152842690.4402;-3102942714.3724;1031412;1
745000.00;4107.3600;13032025;3006004738.9145;3258092600.6043;-252087861.6898;1025058;1
5000000.00;4104.8600;13032025;20162248950.5504;21866393292.6460;-1704144342.0956;1025060;1
6110000.00;4679.1400;27042026;25575532702.5853;25705244772.0750;-129712069.4897;1061584;1
7500000.00;4541.7500;21012025;33885610888.8709;32989258750.2122;896352138.6587;1064311;2
8300000.00;4491.6600;31032025;36463052912.6676;36224230324.0269;238822588.6407;1062303;2
22478000.00;4512.7000;19052025;98050228397.0334;97588689587.8225;461538809.2109;1065240;2
10000000.00;4444.7000;21012025;44215372112.1490;43985678333.6163;229693778.5327;1066171;2
7000000.00;4397.8600;13012025;30685598710.8422;30817866829.0476;-132268118.2054;1070054;1
10000000.00;4435.0000;29012025;44031174532.4186;43946011775.8853;85162756.5333;1066943;2
10000000.00;4461.2800;05032025;43911620083.4619;43772764597.9211;138855485.5408;1067507;2
10000000.00;4355.3100;22012025;43315354448.3887;43980720094.3786;-665365645.9899;1060734;1
7500000.00;4542.9000;21012025;33894190941.1684;32989258750.2122;904932190.9562;1064305;2
10000000.00;4675.0000;11062026;41409225287.2998;41917469347.6053;-508244060.3055;1068149;1
6100000.00;4312.0000;22012025;26159617366.5447;26828239257.5710;-668621891.0263;1060389;1
3300000.00;4506.9000;21012025;14795263119.8598;14515273850.0934;279989269.7664;1067141;2
33000000.00;4243.2900;29042025;136002607361.7614;143574015214.9023;-7571407853.1409;1045630;1
10000000.00;4279.0000;31032025;41851434380.8235;43643650992.8035;-1792216611.9800;1056264;1
5000000.00;4121.0000;04062025;19841610762.5308;21671264456.8741;-1829653694.3434;1036599;1
7500000.00;4169.6800;29012025;31047785990.5866;32959508831.9140;-1911722841.3274;1045242;1
10000000.00;4103.5000;04062025;39514705054.1349;43342528913.7483;-3827823859.6133;1036595;1
10000000.00;4095.5000;04062025;39437668953.1399;43342528913.7483;-3904859960.6084;1036597;1
6000000.00;4168.3400;24042025;24320154740.4772;26118307964.7356;-1798153224.2584;1029779;1
1000000.00;4303.8400;29012025;4272900342.7194;4394601177.5885;-121700834.8691;1039379;1
13000000.00;4274.5000;19032025;54508446138.7516;56813834784.2287;-2305388645.4771;1038908;1
10000000.00;4164.2500;29012025;41343138341.9672;43946011775.8853;-2602873433.9181;1045227;1
10000000.00;4650.0000;11062026;41187785579.8811;41917469347.6053;-729683767.7242;1068394;1
10000000.00;4769.0000;14122026;40464203959.0001;41436031831.1570;-971827872.1569;1068402;1
18000000.00;4238.0200;13012025;76037997015.2179;79245943274.6938;-3207946259.4760;1056772;1
24000000.00;5020.0000;14122027;93653479842.7577;96657384991.8479;-3003905149.0903;1068410;1
38815000.00;4529.1000;06052025;170456569891.2263;168747798488.5473;1708771402.6790;1063151;2
8200000.00;4298.5700;14042025;34358592538.5333;35733343375.0527;-1374750836.5194;1058435;1
1500000.00;4439.5000;07102025;6231987601.8762;6425573877.3281;-193586275.4519;1057487;1
4274000.00;4344.6500;14042025;18100343763.6700;18624915803.0458;-524572039.3758;1058609;1
7000000.00;4250.0000;13012025;29653921343.8080;30817866829.0476;-1163945485.2396;1056951;1
2000000.00;4650.0000;11062026;8237557115.9762;8383493869.5211;-145936753.5448;1068396;1
10000000.00;4532.0600;12122025;41790071155.1694;42557203907.8398;-767132752.6704;1068416;1
5000000.00;4769.0000;14122026;20232101979.5001;20718015915.5785;-485913936.0784;1068404;1
13000000.00;5020.0000;14122027;50728968248.1604;52356083537.2510;-1627115289.0906;1068412;1
7000000.00;4254.5900;13012025;29685947578.8593;30817866829.0476;-1131919250.1883;1056945;1
750000.00;4223.3400;13012025;3157275432.8107;3301914303.1122;-144638870.3015;1057067;1
23053000.00;4621.0000;27042026;95297357287.4533;96985762312.7080;-1688405025.2547;1061061;1
4000000.00;4459.8000;16102025;16660686145.0390;17119311940.7606;-458625795.7216;1059027;1
33945000.00;4258.9500;13012025;144103163737.4211;149444641358.8602;-5341477621.4391;1056760;1
32150000.00;4582.8900;05082025;139851043236.7935;138503193196.2988;1347850040.4947;1063161;2
17000000.00;4203.4200;29012025;70944438198.4669;74708220019.0050;-3763781820.5381;1045635;1
4500000.00;4406.9000;07102025;18558675185.9724;19276721631.9843;-718046446.0119;1057381;1
2400000.00;4347.8200;21012025;10380389003.1711;10556562800.0679;-176173796.8968;1061003;1
13322000.00;4298.5700;14042025;55820142658.3342;58053609810.0552;-2233467151.7210;1058437;1
9622000.00;4625.0000;05112025;41375147479.3166;41098144865.7947;277002613.5219;1062807;2
10000000.00;4100.9200;30012025;40704266277.4407;43941053363.0502;-3236787085.6095;1049423;1
7000000.00;4407.3900;13012025;30752093268.5849;30817866829.0476;-65773560.4627;1070370;1
1250000.00;4339.0200;21012025;5395509930.4244;5498209791.7020;-102699861.2777;1060975;1
15000000.00;4222.0200;04032025;62350201106.0473;65666666459.0068;-3316465352.9594;1047674;1
3000000.00;4392.3600;30012025;13079098667.5950;13182316008.9151;-103217341.3200;1061576;1
1000000.00;4426.0300;30012025;4393119194.5208;4394105336.3050;-986141.7843;1061578;2
1500000.00;4462.9600;22012025;6597108014.1568;6657896715.3537;-60788701.1969;1065766;1
1000000.00;4432.1500;21012025;4398567833.3616;4409052613.3791;-10484780.0175;1065048;1
6250000.00;4097.6700;13012025;27515952525.9354;25527727704.3869;1988224821.5485;1049610;2
8275000.00;4127.8800;30012025;36361221657.9241;33904215475.7454;2457006182.1786;1049620;2
1000000.00;4429.9300;21012025;4398567833.3616;4406844182.5269;-8276349.1652;1064947;1
6250000.00;4108.1500;13012025;27515952525.9354;25593016169.8665;1922936356.0688;1049002;2
6550000.00;4117.7300;30012025;28781389952.7979;26770581195.9236;2010808756.8743;1049004;2
3000000.00;4445.7200;13012025;13207657212.4490;13294087179.4885;-86429967.0395;1065218;1
2000000.00;4679.1400;27042026;8371696465.6580;8414155408.2079;-42458942.5498;1061582;1
1000000.00;4541.7500;21012025;4518081451.8495;4398567833.3616;119513618.4878;1064309;2
200000.00;4476.0300;21012025;890540788.0628;879713566.6723;10827221.3905;1067277;2
3500000.00;4512.7000;19052025;15267185665.5226;15195320471.4556;71865194.0670;1065246;2
1350000.00;4365.6200;22012025;5861415372.8992;5937397212.7411;-75981839.8419;1061178;1
1000000.00;4542.9000;21012025;4519225458.8225;4398567833.3616;120657625.4608;1064303;2
175000.00;4312.0000;22012025;750480826.0894;769662601.6516;-19181775.5622;1060387;1
500000.00;4463.9600;21012025;2220348420.5205;2199283916.6808;21064503.8397;1067304;2
1500000.00;4506.9000;21012025;6725119599.9363;6597851750.0424;127267849.8938;1067139;2
400000.00;4387.4600;13012025;1749316218.3409;1761020961.6599;-11704743.3190;1069917;1
13350000.00;4155.3900;30012025;55061962900.3322;58661306239.6721;-3599343339.3399;1043389;1
1000000.00;4279.0000;31032025;4185143438.0823;4364365099.2804;-179221661.1980;1056268;1
1500000.00;4062.7900;30012025;6048870228.7288;6591158004.4575;-542287775.7287;1031559;1
12500000.00;4053.6600;13012025;50507107056.5297;55031905051.8707;-4524797995.3410;1042751;1
5000.00;4254.5900;13012025;21204248.2706;22012762.0207;-808513.7501;1056943;1
100000.00;4235.3900;13012025;422171166.1188;440255240.4150;-18084074.2961;1056959;1
850000.00;4344.6500;14042025;3599740804.6606;3704066081.5603;-104325276.8997;1058598;1
2800000.00;4298.5700;14042025;11732202330.2309;12201629445.1400;-469427114.9091;1058432;1
3500000.00;4621.0000;27042026;14468431462.5466;14724771964.3638;-256340501.8172;1061063;1
625000.00;4459.8000;16102025;2603232210.1623;2674892490.7438;-71660280.5815;1059023;1
2500000.00;4238.0200;13012025;10560832918.7803;11006381010.3741;-445548091.5939;1056770;1
630000.00;4240.7400;13012025;2663037961.4020;2773608014.6143;-110570053.2123;1056778;1
700000.00;4285.0000;13012025;2989813010.7816;3081786682.9048;-91973672.1232;1056377;1
1000000.00;4404.9600;07102025;4122334513.1600;4283715918.2187;-161381405.0588;1057889;1
2320000.00;4625.0000;05112025;9976132004.9901;9909342765.3964;66789239.5937;1062809;2
3000000.00;4348.2800;24042025;12685006795.8614;13059153982.3678;-374147186.5064;1059821;1
2500000.00;4407.3900;13012025;10982890453.0660;11006381010.3741;-23490557.3081;1070366;1
265000.00;4339.0200;21012025;1143848105.2500;1165620475.8408;-21772370.5909;1060970;1
200000.00;4454.9800;29012025;878920235.5177;884590764.0065;-5670528.4888;1065226;1
250000.00;4344.6500;14042025;1058747295.4884;1089431200.4589;-30683904.9705;1058614;1
600000.00;4679.1400;27042026;2511508939.6974;2524246622.4624;-12737682.7649;1061588;1
750000.00;4490.6900;31032025;3294142636.0064;3273273824.4603;20868811.5462;1062307;2
2216500.00;4557.4900;19082025;9557815693.6406;9536585525.6656;21230167.9751;1065232;2
100000.00;4312.0000;22012025;428846186.3368;439807200.9438;-10961014.6070;1060395;1
300000.00;4203.4200;29012025;1251960674.0906;1318380353.2766;-66419679.1860;1045639;1
198000.00;4169.6800;29012025;819661550.1515;870131033.1625;-50469483.0110;1045250;1
2000.00;4165.0300;29012025;8270176.4538;8789202.3552;-519025.9014;1045236;1
100000.00;4303.8400;29012025;427290034.2719;439460117.7589;-12170083.4869;1039399;1
123000.00;4168.3400;24042025;498563172.1798;535425313.2771;-36862141.0973;1029791;1
370000.00;4100.0000;04062025;1460797065.1181;1603673569.8087;-142876504.6906;1036576;1
1000000.00;4278.8000;19032025;4197175366.2325;4370294983.4022;-173119617.1697;1038914;1
50000.00;4053.6600;13012025;202028428.2261;220127620.2075;-18099191.9814;1042753;1
680000.00;4298.5700;14042025;2849249137.3418;2963252865.2483;-114003727.9065;1058422;2
100000.00;4439.5000;07102025;415465840.1251;428371591.8219;-12905751.6968;1057497;2
1000000.00;4529.1000;06052025;4391512814.4075;4347489333.7253;44023480.6822;1063155;1
240000.00;4365.6200;22012025;1042029399.6265;1055537282.2651;-13507882.6386;1061265;2
1671500.00;4625.0000;05112025;7187545106.1814;7139425186.3621;48119919.8194;1062811;1
200000.00;4348.2800;24042025;845667119.7241;870610265.4912;-24943145.7671;1059823;2
50000.00;4339.0200;21012025;215820397.2170;219928391.6681;-4107994.4511;1060979;2
150000.00;4221.3300;04032025;623400112.8251;656666664.5901;-33266551.7649;1047668;2
75000.00;4455.6100;30012025;329557900.2229;331685943.4013;-2128043.1784;1065224;2
68750.00;4161.8300;30012025;302094741.8710;283998255.5341;18096486.3369;1049751;1
137000.00;4231.4800;04062025;593792646.1184;558235134.0933;35557512.0251;1049753;1
68750.00;4160.8600;30012025;302094741.8710;283932063.9050;18162677.9660;1049757;1
137000.00;4231.8900;04062025;593792646.1184;558289223.0657;35503423.0526;1049759;1
411500.00;4183.5700;04062025;1783545064.8007;1657758206.3482;125786858.4525;1049860;1
140000.00;4107.3600;13032025;564886796.5745;612259012.1941;-47372215.6196;1025068;2
